"","X","전용면적","size"
"4357",4356,84.9816,"중형"
"4358",4357,84.9816,"중형"
"4359",4358,84.9821,"중형"
"4360",4359,84.9816,"중형"
"4361",4360,84.9816,"중형"
"4362",4361,84.9821,"중형"
"4363",4362,84.9816,"중형"
"4364",4363,84.9816,"중형"
"4365",4364,84.9821,"중형"
"4366",4365,84.9816,"중형"
"4367",4366,84.9816,"중형"
"4368",4367,84.9821,"중형"
"4369",4368,84.9816,"중형"
"4370",4369,84.9816,"중형"
"4371",4370,84.9816,"중형"
"4372",4371,84.9821,"중형"
"4373",4372,84.9816,"중형"
"4374",4373,84.9816,"중형"
"4375",4374,84.9821,"중형"
"4376",4375,84.9816,"중형"
"4377",4376,84.9816,"중형"
"4378",4377,84.9821,"중형"
"4379",4378,84.9816,"중형"
"4380",4379,84.9816,"중형"
"4381",4380,84.9821,"중형"
"4382",4381,84.9816,"중형"
"4383",4382,84.9816,"중형"
"4384",4383,84.9816,"중형"
"4385",4384,84.9821,"중형"
"4386",4385,84.9816,"중형"
"4387",4386,84.9816,"중형"
"4388",4387,84.9821,"중형"
"4389",4388,84.9816,"중형"
"4390",4389,84.9816,"중형"
"4391",4390,84.9821,"중형"
"4392",4391,84.9816,"중형"
"4393",4392,84.9816,"중형"
"4394",4393,84.9821,"중형"
"4395",4394,84.9816,"중형"
"4396",4395,84.9816,"중형"
"4397",4396,84.9821,"중형"
"4398",4397,84.9816,"중형"
"4399",4398,84.9816,"중형"
"4400",4399,84.9821,"중형"
"4401",4400,84.9816,"중형"
"4402",4401,84.9821,"중형"
"4403",4402,84.9816,"중형"
"4404",4403,84.9816,"중형"
"4405",4404,84.9821,"중형"
"4406",4405,84.9816,"중형"
"4407",4406,84.9816,"중형"
"4408",4407,84.9821,"중형"
"4409",4408,84.9816,"중형"
"4410",4409,84.9816,"중형"
"4411",4410,84.9821,"중형"
"4412",4411,84.9816,"중형"
"4413",4412,84.9816,"중형"
"4414",4413,84.9821,"중형"
"4415",4414,84.9816,"중형"
"4416",4415,84.9816,"중형"
"4417",4416,84.9821,"중형"
"4418",4417,84.9816,"중형"
"4419",4418,84.9816,"중형"
"4420",4419,84.9821,"중형"
"4421",4420,84.9816,"중형"
"4422",4421,84.9816,"중형"
"4423",4422,84.9821,"중형"
"4424",4423,84.9816,"중형"
"4425",4424,84.9816,"중형"
"4426",4425,84.9821,"중형"
"4427",4426,84.9816,"중형"
"4428",4427,84.9816,"중형"
"4429",4428,84.9821,"중형"
"4430",4429,84.9816,"중형"
"4431",4430,84.9816,"중형"
"4432",4431,84.9821,"중형"
"4433",4432,84.9816,"중형"
"4434",4433,84.9821,"중형"
"4435",4434,84.9816,"중형"
"4436",4435,84.9816,"중형"
"4437",4436,84.9821,"중형"
"4438",4437,84.9816,"중형"
"4439",4438,84.9816,"중형"
"4440",4439,84.9821,"중형"
"4441",4440,84.9816,"중형"
"4442",4441,84.9816,"중형"
"4443",4442,84.9821,"중형"
"4444",4443,84.9816,"중형"
"4445",4444,84.9816,"중형"
"4446",4445,84.9821,"중형"
"4447",4446,84.9816,"중형"
"4448",4447,84.9816,"중형"
"4449",4448,84.9821,"중형"
"4450",4449,84.9816,"중형"
"4451",4450,84.9816,"중형"
"4452",4451,84.9821,"중형"
"4453",4452,84.9816,"중형"
"4454",4453,84.9816,"중형"
"4455",4454,84.9821,"중형"
"4456",4455,84.9816,"중형"
"4457",4456,84.9821,"중형"
"4458",4457,84.9821,"중형"
"4459",4458,84.9816,"중형"
"4460",4459,84.9816,"중형"
"4461",4460,84.9821,"중형"
"4462",4461,84.9816,"중형"
"4463",4462,84.9816,"중형"
"4464",4463,84.9821,"중형"
"4465",4464,84.9816,"중형"
"4466",4465,84.9816,"중형"
"4467",4466,84.9821,"중형"
"4468",4467,84.9816,"중형"
"4469",4468,84.9816,"중형"
"4470",4469,84.9821,"중형"
"4471",4470,84.9816,"중형"
"4472",4471,84.9816,"중형"
"4473",4472,84.9821,"중형"
"4474",4473,84.9816,"중형"
"4475",4474,84.9816,"중형"
"4476",4475,84.9821,"중형"
"4477",4476,84.9816,"중형"
"4478",4477,84.9816,"중형"
"4479",4478,84.9821,"중형"
"4480",4479,84.9816,"중형"
"4481",4480,84.9816,"중형"
"4482",4481,84.9821,"중형"
"4483",4482,84.9816,"중형"
"4484",4483,84.9816,"중형"
"4485",4484,84.9821,"중형"
"4486",4485,84.9816,"중형"
"4487",4486,84.9816,"중형"
"4488",4487,84.9821,"중형"
"4489",4488,84.9816,"중형"
"4490",4489,84.9816,"중형"
"4491",4490,84.9821,"중형"
"4492",4491,84.9816,"중형"
"4493",4492,84.9816,"중형"
"4494",4493,84.9821,"중형"
"4495",4494,84.9816,"중형"
"4496",4495,84.9816,"중형"
"4497",4496,84.9821,"중형"
"4498",4497,84.9816,"중형"
"4499",4498,84.9816,"중형"
"4500",4499,84.9816,"중형"
"4501",4500,84.9816,"중형"
"4502",4501,84.9821,"중형"
"4503",4502,84.9816,"중형"
"4504",4503,84.9816,"중형"
"4505",4504,59.76,"소형"
"4506",4505,84.8768,"중형"
"4507",4506,21.59,"초소형"
"4508",4507,84.9238,"중형"
"4509",4508,84.6641,"중형"
"4510",4509,101.31,"대형"
"4511",4510,84.924,"중형"
"4512",4511,84.924,"중형"
"4513",4512,59.655,"소형"
"4514",4513,84.08,"중형"
"4515",4514,59.465,"소형"
"4516",4515,59.965,"소형"
"4517",4516,84.9989,"중형"
"4518",4517,125.542,"대형"
"4519",4518,84.976,"중형"
"4520",4519,84.93,"중형"
"4521",4520,106.76,"대형"
"4522",4521,59.9383,"소형"
"4523",4522,59.9159,"소형"
"4524",4523,96.1416,"대형"
"4525",4524,59.9964,"소형"
"4526",4525,59.9907,"소형"
"4527",4526,84.969,"중형"
"4528",4527,84.969,"중형"
"4529",4528,84.976,"중형"
"4530",4529,59.999,"소형"
"4531",4530,84.991,"중형"
"4532",4531,84.991,"중형"
"4533",4532,59.614,"소형"
"4534",4533,67.962,"중형"
"4535",4534,59.9853,"소형"
"4536",4535,18.0325,"초소형"
"4537",4536,59.99,"소형"
"4538",4537,108.81,"대형"
"4539",4538,59.8676,"소형"
"4540",4539,39.3,"초소형"
"4541",4540,84.728,"중형"
"4542",4541,84.991,"중형"
"4543",4542,59.9907,"소형"
"4544",4543,84.8809,"중형"
"4545",4544,84.945,"중형"
"4546",4545,101.8063,"대형"
"4547",4546,59.99,"소형"
"4548",4547,84.815,"중형"
"4549",4548,59.5,"소형"
"4550",4549,84.99,"중형"
"4551",4550,59.858,"소형"
"4552",4551,84.6641,"중형"
"4553",4552,84.6641,"중형"
"4554",4553,84.9941,"중형"
"4555",4554,84.7,"중형"
"4556",4555,114.19,"대형"
"4557",4556,84.39,"중형"
"4558",4557,18.0325,"초소형"
"4559",4558,28.168,"초소형"
"4560",4559,125.7081,"대형"
"4561",4560,84.955,"중형"
"4562",4561,84.941,"중형"
"4563",4562,59.84,"소형"
"4564",4563,96.1416,"대형"
"4565",4564,84.08,"중형"
"4566",4565,114.14,"대형"
"4567",4566,43.008,"소형"
"4568",4567,59.9973,"소형"
"4569",4568,59.9883,"소형"
"4570",4569,84.9968,"중형"
"4571",4570,84.84,"중형"
"4572",4571,74.98,"중형"
"4573",4572,74.94,"중형"
"4574",4573,108.81,"대형"
"4575",4574,59.9383,"소형"
"4576",4575,84.815,"중형"
"4577",4576,59.9853,"소형"
"4578",4577,84.9375,"중형"
"4579",4578,23.4624,"초소형"
"4580",4579,23.4624,"초소형"
"4581",4580,23.4624,"초소형"
"4582",4581,23.4624,"초소형"
"4583",4582,23.4624,"초소형"
"4584",4583,23.4624,"초소형"
"4585",4584,23.4624,"초소형"
"4586",4585,84.728,"중형"
"4587",4586,84.814,"중형"
"4588",4587,59.655,"소형"
"4589",4588,59.9907,"소형"
"4590",4589,59.86,"소형"
"4591",4590,74.519,"중형"
"4592",4591,79.626,"중형"
"4593",4592,125.7081,"대형"
"4594",4593,119.59,"대형"
"4595",4594,101.46,"대형"
"4596",4595,59.9159,"소형"
"4597",4596,84.8668,"중형"
"4598",4597,99.986,"대형"
"4599",4598,59.9539,"소형"
"4600",4599,84.6641,"중형"
"4601",4600,59.9474,"소형"
"4602",4601,119.59,"대형"
"4603",4602,84.9895,"중형"
"4604",4603,59.965,"소형"
"4605",4604,59.94,"소형"
"4606",4605,128.9491,"대형"
"4607",4606,84.9424,"중형"
"4608",4607,84.8788,"중형"
"4609",4608,59.9562,"소형"
"4610",4609,28.2616,"초소형"
"4611",4610,61.9,"중형"
"4612",4611,59.846,"소형"
"4613",4612,99.985,"대형"
"4614",4613,84.969,"중형"
"4615",4614,84.941,"중형"
"4616",4615,100.9214,"대형"
"4617",4616,59.999,"소형"
"4618",4617,84.994,"중형"
"4619",4618,84.9941,"중형"
"4620",4619,84.9424,"중형"
"4621",4620,114.14,"대형"
"4622",4621,84.946,"중형"
"4623",4622,28.168,"초소형"
"4624",4623,84.6682,"중형"
"4625",4624,47.01,"소형"
"4626",4625,43.008,"소형"
"4627",4626,84.98,"중형"
"4628",4627,84.73,"중형"
"4629",4628,83.256,"중형"
"4630",4629,84.974,"중형"
"4631",4630,84.6641,"중형"
"4632",4631,74.98,"중형"
"4633",4632,59.9383,"소형"
"4634",4633,84.663,"중형"
"4635",4634,84.96,"중형"
"4636",4635,59.8338,"소형"
"4637",4636,21.59,"초소형"
"4638",4637,84.857,"중형"
"4639",4638,99.985,"대형"
"4640",4639,99.9834,"대형"
"4641",4640,59.999,"소형"
"4642",4641,43.008,"소형"
"4643",4642,84.757,"중형"
"4644",4643,84.8568,"중형"
"4645",4644,108.81,"대형"
"4646",4645,84.9424,"중형"
"4647",4646,59.9383,"소형"
"4648",4647,59.9383,"소형"
"4649",4648,59.9964,"소형"
"4650",4649,84.8768,"중형"
"4651",4650,43.008,"소형"
"4652",4651,84.969,"중형"
"4653",4652,84.06,"중형"
"4654",4653,28.2616,"초소형"
"4655",4654,28.2616,"초소형"
"4656",4655,84.6641,"중형"
"4657",4656,84.12,"중형"
"4658",4657,59.9853,"소형"
"4659",4658,45.98,"소형"
"4660",4659,99.9576,"대형"
"4661",4660,118.198,"대형"
"4662",4661,130.2173,"대형"
"4663",4662,84.663,"중형"
"4664",4663,84.7,"중형"
"4665",4664,114.03,"대형"
"4666",4665,84.18,"중형"
"4667",4666,84.9968,"중형"
"4668",4667,84.941,"중형"
"4669",4668,84.994,"중형"
