,전용면적(㎡)
23006,59.6866
23007,59.6866
23008,59.9942
23009,59.6866
23010,59.6866
23011,59.9942
23012,59.6866
23013,59.9942
23014,59.7236
23015,59.7236
23016,59.6866
23017,59.6866
23018,59.6866
23019,59.6866
23020,59.6866
23021,59.7236
23022,59.6866
23023,59.6866
23024,59.9942
23025,59.6866
23026,59.9942
23027,59.7236
23028,59.7236
23029,59.6866
23030,59.9942
23031,59.7236
23032,59.6866
23033,59.7236
23034,59.7236
23035,59.7236
23036,59.9942
23037,59.7236
23038,59.9942
23039,59.9942
23040,59.7236
23041,59.7236
23042,59.6866
23043,59.6866
23044,59.6866
23045,59.7236
23046,59.9942
23047,59.9942
23048,59.9942
23049,59.9942
23050,59.6866
23051,59.9942
23052,59.7236
23053,59.6866
23054,59.9942
23055,59.6866
23056,59.6866
23057,59.6866
23058,59.6866
23059,59.6866
23060,59.6866
23061,59.6866
23062,59.6866
23063,59.6866
23064,59.6866
23065,59.6866
23066,59.6866
23067,59.6866
23068,59.6866
23069,59.6866
23070,59.6866
23071,59.6866
23072,59.6866
23073,59.7236
23074,59.6866
23075,59.9942
23076,59.6866
23077,59.7236
23078,59.7236
23079,59.6866
23080,59.6866
23081,59.7236
23082,59.6866
23083,59.7236
23084,59.7236
23085,59.9942
23086,59.9942
23087,59.6866
23088,59.7236
23089,59.6866
23090,59.7236
23091,59.6866
23092,59.6866
23093,59.6866
23094,59.9942
23095,59.6866
23096,59.6866
23097,59.6866
23098,59.6866
23099,59.6866
23100,59.6866
23101,59.6866
23102,59.6866
23103,59.6866
23104,59.6866
23105,59.6866
23106,59.6866
23107,59.6866
23108,59.6866
23109,59.9942
23110,59.9942
23111,59.7236
23112,84.9981
23113,84.3617
23114,84.9981
23115,84.3617
23116,84.3617
23117,84.9931
23118,84.9931
23119,84.9931
23120,84.9931
23121,84.9931
23122,84.9931
23123,84.9931
23124,84.9931
23125,84.9931
23126,84.9931
23127,84.9931
23128,84.9931
23129,84.9931
23130,84.9931
23131,84.9931
23132,84.9931
23133,84.9931
23134,84.3617
23135,84.9931
23136,84.3617
23137,84.9931
23138,84.3617
23139,84.9981
23140,84.9931
23141,84.9931
23142,84.3617
23143,84.3617
23144,84.9981
23145,84.9931
23146,84.9931
23147,84.9931
23148,84.9931
23149,84.9931
23150,84.3617
23151,84.9931
23152,84.3617
23153,84.3617
23154,84.9931
23155,84.9981
23156,84.9931
23157,84.9931
23158,84.9931
23159,84.9931
23160,84.9981
23161,84.9981
23162,84.9981
23163,84.9931
23164,84.9931
23165,84.9981
23166,84.9931
23167,84.9931
23168,84.3617
23169,84.9931
23170,84.3617
23171,84.3617
23172,84.9931
23173,84.9931
23174,84.9931
23175,84.9931
23176,84.3617
23177,84.9931
23178,84.9931
23179,84.9981
23180,84.9981
23181,84.3617
23182,84.9931
23183,84.9931
23184,84.9931
23185,84.9931
23186,84.9931
23187,84.9931
23188,84.9931
23189,84.9931
23190,84.3617
23191,84.9981
23192,84.9981
23193,59.9853
23194,29.69
23195,84.9891
23196,59.97
23197,84.98
23198,45.98
23199,19.62
23200,59.8808
23201,59.1132
23202,84.941
23203,84.9895
23204,59.86
23205,59.9602
23206,84.9434
23207,98.931
23208,59.4544
23209,101.9478
23210,84.9539
23211,84.8568
23212,84.9816
23213,19.933
23214,83.256
23215,99.6514
23216,84.7067
23217,84.7067
23218,28.168000000000003
23219,28.168000000000003
23220,72.81
23221,128.9491
23222,59.9383
23223,84.815
23224,84.9941
23225,84.9941
23226,59.8652
23227,59.8652
23228,59.9349
23229,74.98
23230,74.98
23231,74.98
23232,84.99
23233,84.994
23234,84.08
23235,84.85
23236,84.85
23237,84.9931
23238,43.008
23239,23.2849
23240,24.61
23241,84.9916
23242,59.98
23243,84.9645
23244,39.69
23245,59.99
23246,84.6641
23247,59.9383
23248,84.991
23249,114.16
23250,29.8957
23251,59.978
23252,59.1132
23253,49.77
23254,97.994
23255,59.9789
23256,84.9375
23257,17.425
23258,41.328
23259,49.65
23260,59.61
23261,84.99
23262,99.6514
23263,39.97
23264,84.9228
23265,59.9383
23266,59.614
23267,74.98
23268,43.008
23269,29.8957
23270,25.4551
23271,25.045
23272,22.14
23273,22.09
23274,24.61
23275,33.29
23276,25.35
23277,24.59
23278,24.59
23279,84.85700000000001
23280,36.5387
23281,84.7177
23282,84.9917
23283,59.92
23284,84.8645
23285,28.2616
23286,39.97
23287,104.9044
23288,84.93
23289,84.6641
23290,128.9491
23291,84.6641
23292,84.8058
23293,59.998999999999995
23294,84.9424
23295,59.9383
23296,84.696
23297,84.9895
23298,84.9895
23299,43.008
23300,27.39
23301,25.045
23302,26.19
23303,23.19
23304,59.9843
23305,74.7054
23306,84.75
23307,50.21
23308,45.57
23309,84.6682
23310,130.2173
23311,59.998999999999995
23312,59.9383
23313,84.696
23314,106.76
23315,59.9159
23316,23.7278
23317,24.27
23318,19.1676
23319,19.62
23320,59.1132
23321,84.9421
23322,39.3
23323,104.9044
23324,84.8058
23325,84.6799
23326,84.62
23327,84.93
23328,59.6866
23329,28.43
23330,25.35
23331,59.9602
23332,84.8568
23333,128.9491
23334,74.98
23335,84.62
23336,84.95
23337,84.9837
23338,84.9968
23339,84.9893
23340,59.9058
23341,59.6866
23342,74.77
23343,25.99
23344,59.978
23345,59.978
23346,99.1844
23347,84.85700000000001
23348,21.27
23349,59.1132
23350,59.1132
23351,59.1132
23352,84.8892
23353,59.9539
23354,74.998
23355,59.4544
23356,59.97
23357,18.0325
23358,49.41
23359,84.99
23360,46.68
23361,39.97
23362,84.97399999999999
23363,128.9491
23364,84.9424
23365,59.9474
23366,59.614
23367,74.98
23368,49.49
23369,84.91
23370,102.78
23371,114.19
23372,84.08
23373,59.8676
23374,23.647
23375,26.19
23376,27.4996
23377,59.9843
23378,74.9668
23379,84.9238
23380,49.29
23381,84.9895
23382,28.451999999999998
23383,84.9916
23384,19.1676
23385,84.9816
23386,84.99
23387,125.7081
23388,128.9491
23389,59.4
23390,26.6394
23391,29.8957
23392,26.487
23393,35.1933
23394,24.78
23395,25.61
23396,72.5127
23397,72.5127
23398,84.969
23399,28.561999999999998
23400,21.27
23401,59.1132
23402,59.9
23403,84.8892
23404,59.92
23405,32.32
23406,32.32
23407,32.32
23408,32.32
23409,32.32
23410,32.32
23411,32.32
23412,32.32
23413,32.32
23414,32.32
23415,32.32
23416,32.32
23417,32.32
23418,32.32
23419,32.32
23420,32.32
23421,32.32
23422,32.32
23423,32.32
23424,32.32
23425,32.32
23426,32.32
23427,32.32
23428,53.46
23429,53.46
23430,53.46
23431,53.46
23432,53.46
23433,53.46
23434,53.46
23435,53.46
23436,53.46
23437,53.46
23438,53.46
23439,53.46
23440,53.46
23441,53.46
23442,53.46
23443,53.46
23444,53.46
23445,53.46
23446,53.46
23447,53.46
23448,53.46
23449,53.46
23450,53.46
23451,53.46
23452,53.46
23453,53.46
23454,53.46
23455,53.46
23456,32.32
23457,32.32
23458,32.32
23459,32.32
23460,32.32
23461,32.32
23462,32.32
23463,32.32
23464,32.32
23465,32.32
23466,32.32
23467,32.32
23468,32.32
23469,32.32
23470,32.32
23471,32.32
23472,32.32
23473,32.32
23474,32.32
23475,32.32
23476,32.32
23477,32.32
23478,32.32
23479,32.32
23480,32.32
23481,32.32
23482,32.32
23483,32.32
23484,32.32
23485,32.32
23486,32.32
23487,32.32
23488,32.32
23489,32.32
23490,32.32
23491,32.32
23492,32.32
23493,32.32
23494,32.32
23495,32.32
23496,32.32
23497,32.32
23498,32.32
23499,32.32
23500,32.32
23501,32.32
23502,32.32
23503,32.32
23504,32.32
23505,32.32
23506,53.46
23507,53.46
23508,53.46
23509,53.46
23510,53.46
23511,53.46
23512,53.46
23513,53.46
23514,53.46
23515,53.46
23516,53.46
23517,53.46
23518,32.32
23519,32.32
23520,32.32
23521,32.32
23522,32.32
23523,32.32
23524,32.32
23525,32.32
23526,32.32
23527,32.32
23528,53.46
23529,32.32
23530,53.46
23531,53.46
23532,32.32
23533,32.32
23534,32.32
23535,53.46
23536,53.46
23537,32.32
23538,32.32
23539,32.32
23540,32.32
23541,53.46
23542,53.46
23543,53.46
23544,53.46
23545,32.32
23546,32.32
23547,53.46
23548,32.32
23549,32.32
23550,53.46
23551,53.46
23552,53.46
23553,53.46
23554,84.9539
23555,74.51899999999999
23556,28.2616
23557,49.41
23558,28.168000000000003
23559,144.2557
23560,84.6641
23561,84.6641
23562,104.9044
23563,59.9383
23564,59.9316
23565,19.505
23566,27.39
23567,25.4551
23568,24.4951
23569,21.745
23570,28.43
23571,28.2095
23572,59.8969
23573,25.35
23574,84.969
23575,59.99
23576,23.4552
23577,23.4552
23578,128.9491
23579,74.98
23580,59.61
23581,84.91
23582,101.54
23583,84.11
23584,84.95
23585,74.77
23586,28.127
23587,24.12
23588,59.9843
23589,59.1132
23590,84.9875
23591,101.6828
23592,126.6976
23593,128.9491
23594,84.9365
23595,84.6799
23596,59.83
